listing_id,high,medium,low
6996831,0.1455,0.4255,0.429
7069245,0.0465,0.1765,0.777
7051915,0.2495,0.476,0.2745
6995571,0.0105,0.0328333333333,0.956666666667
7231414,0.0665,0.295,0.6385
6971112,0.130291666667,0.4065,0.463208333333
6954077,0.039,0.398,0.563
6992288,0.0295,0.29,0.6805
7033328,0.0245,0.196958333333,0.778541666667
7007331,0.0665,0.2945,0.639
6980824,0.0636833333333,0.227875,0.708441666667
6992517,0.003,0.016,0.981
7229288,0.073,0.2315,0.6955
7005262,0.059,0.209666666667,0.731333333333
7073310,0.004,0.1135,0.8825
7052933,0.003,0.0155,0.9815
7466240,0.0355,0.228,0.7365
7080767,0.154666666667,0.393625,0.451708333333
7063461,0.072,0.273416666667,0.654583333333
7028380,0.041,0.194375,0.764625
6963854,0.0835,0.4233,0.4932
7061514,0.0565,0.3095,0.634
7052418,0.0715,0.2485,0.68
7000894,0.07,0.2325,0.6975
6984778,0.091,0.301833333333,0.607166666667
7076542,0.308916666667,0.385,0.306083333333
6997285,0.0875,0.298,0.6145
7032274,0.064,0.418,0.518
7071958,0.16775,0.36025,0.472
6954415,0.062,0.174,0.764
6987704,0.034,0.156,0.81
7025682,0.084,0.202,0.714
7059128,0.027,0.1355,0.8375
7058078,0.0545,0.1815,0.764
7079372,0.1815,0.484,0.3345
7118349,0.022,0.147,0.831
7075695,0.002,0.056,0.942
7055544,0.1,0.155,0.745
6956276,0.276208333333,0.385625,0.338166666667
7078348,0.081,0.312,0.607
7015322,0.022,0.145,0.833
7209897,0.0135,0.048,0.9385
7022969,0.0745,0.357375,0.568125
7000799,0.0135,0.3785,0.608
6978014,0.131408333333,0.35075,0.517841666667
6956302,0.096,0.372,0.532
7026719,0.231833333333,0.265,0.503166666667
7071113,0.014,0.1405,0.8455
7064884,0.0435,0.253,0.7035
7018324,0.118,0.2875,0.5945
6996935,0.0755,0.431375,0.493125
7024595,0.0125,0.0865,0.901
7070182,0.3325,0.2525,0.415
7076241,0.029,0.202,0.769
7002081,0.096,0.362,0.542
7067338,0.0105,0.131639880952,0.857860119048
6959600,0.0365,0.343,0.6205
6984352,0.015,0.084,0.901
7035855,0.094,0.2735,0.6325
7073421,0.001,0.0135,0.9855
7023329,0.0425,0.1405,0.817
7064968,0.003,0.0125,0.9845
7049334,0.0155,0.0295,0.955
7030605,0.251,0.257833333333,0.491166666667
6965121,0.066,0.22525,0.70875
7034148,0.0425,0.1695,0.788
7129436,0.0065,0.1405,0.853
7010262,0.0,0.064,0.936
6968526,0.140875,0.284,0.575125
7009087,0.0,0.0165,0.9835
6969390,0.0645,0.383,0.5525
7054463,0.152,0.296,0.552
6981537,0.05,0.473,0.477
6976126,0.043,0.306,0.651
6977470,0.0555,0.389791666667,0.554708333333
7206438,0.023,0.19,0.787
7051061,0.0255,0.1105,0.864
6960103,0.1425,0.386,0.4715
7054618,0.1135,0.3185,0.568
7033711,0.42875,0.38225,0.189
6986369,0.11,0.40025,0.48975
7006142,0.418375,0.269075,0.31255
7061234,0.0115,0.1725,0.816
7095850,0.1395,0.4865,0.374
7053465,0.0215,0.091,0.8875
7047519,0.043,0.354833333333,0.602166666667
6979436,0.365666666667,0.269333333333,0.365
6969120,0.023,0.139,0.838
7000637,0.082,0.2588,0.6592
6975099,0.0542083333333,0.186791666667,0.759
7031062,0.0665,0.26875,0.66475
6982553,0.2325,0.3275,0.44
7038023,0.0585,0.224833333333,0.716666666667
7073857,0.061,0.2435,0.6955
7037868,0.0475,0.2245,0.728
7033390,0.1545,0.396541666667,0.448958333333
7025397,0.301466666667,0.385158333333,0.313375
7019740,0.034,0.181,0.785
7037653,0.027,0.146,0.827
6987858,0.022,0.10575,0.87225
7031671,0.212,0.382,0.406
7081553,0.0995,0.36,0.5405
7075329,0.1555,0.4085,0.436
7034799,0.0,0.0005,0.9995
7113807,0.0615,0.3545,0.584
7081867,0.0555,0.305375,0.639125
7079830,0.1215,0.35,0.5285
7034995,0.009,0.036,0.955
7052049,0.0285,0.231,0.7405
7065217,0.0245,0.198833333333,0.776666666667
6978304,0.028,0.1645,0.8075
6983956,0.018,0.213791666667,0.768208333333
7123660,0.025,0.2515,0.7235
6985053,0.004,0.009,0.987
6964770,0.0145,0.0503178571429,0.935182142857
6993362,0.0825,0.246,0.6715
6964233,0.045,0.1845,0.7705
7065267,0.163,0.5435,0.2935
7213039,0.0095,0.1725,0.818
7041236,0.0825,0.3755,0.542
7079699,0.0355,0.25,0.7145
6973053,0.0595,0.3155,0.625
7071953,0.0835,0.4495,0.467
7047221,0.0475,0.3035,0.649
7045815,0.0195,0.1335,0.847
7034634,0.045,0.236625,0.718375
7156758,0.096,0.406916666667,0.497083333333
7046331,0.05225,0.194,0.75375
6958719,0.085,0.274,0.641
6989242,0.04825,0.23375,0.718
7044420,0.002,0.055,0.943
6981718,0.106,0.27,0.624
6996155,0.0375,0.456,0.5065
7048513,0.0055,0.0285,0.966
7073631,0.058,0.2395,0.7025
7056594,0.068,0.273208333333,0.658791666667
7193804,0.006,0.0198333333333,0.974166666667
7043396,0.0858333333333,0.195,0.719166666667
6965087,0.072,0.1725,0.7555
7079602,0.0005,0.0205,0.979
7080637,0.053,0.3025,0.6445
7078416,0.001,0.038,0.961
7013941,0.705,0.218,0.077
7047527,0.1245,0.28,0.5955
7131710,0.06925,0.301,0.62975
7047840,0.007,0.166,0.827
7052646,0.0515,0.1525,0.796
7049368,0.052,0.0955,0.8525
7027441,0.077,0.5025,0.4205
7041855,0.0145,0.0515,0.934
7174251,0.12375,0.338,0.53825
7020610,0.001,0.0455,0.9535
7029719,0.038,0.0575416666667,0.904458333333
7081878,0.217,0.366,0.417
6957218,0.2145,0.3570875,0.4284125
7015936,0.047,0.3135,0.6395
7065046,0.0245,0.0603333333333,0.915166666667
6966497,0.025,0.19,0.785
7101199,0.06575,0.3365,0.59775
6981823,0.017,0.1895,0.7935
6986196,0.031,0.193125,0.775875
7008774,0.146,0.6455,0.2085
7077784,0.022,0.203575,0.774425
6999333,0.106,0.363085714286,0.530914285714
7137808,0.092,0.607,0.301
7083073,0.011,0.09625,0.89275
6998323,0.0415,0.164166666667,0.794333333333
7001995,0.088,0.4205,0.4915
6980456,0.1715,0.3875,0.441
7019540,0.0853333333333,0.218416666667,0.69625
7047150,0.003,0.0445,0.9525
6995162,0.069,0.3245,0.6065
7073220,0.023,0.195,0.782
7058147,0.0725,0.4395,0.488
6958762,0.098,0.386,0.516
7001005,0.04,0.2455,0.7145
7003148,0.047,0.419,0.534
7045760,0.018,0.173,0.809
7131441,0.002,0.011,0.987
7014242,0.22,0.379,0.401
6993592,0.0725,0.3775,0.55
7013594,0.236,0.3985,0.3655
6996645,0.0995,0.2885,0.612
7060272,0.0285,0.201,0.7705
7212247,0.068,0.3995,0.5325
6969631,0.103,0.276916666667,0.620083333333
6988406,0.0855,0.3345,0.58
7043760,0.026,0.293,0.681
6952300,0.048,0.45,0.502
7083398,0.1125,0.489,0.3985
7013974,0.047,0.232833333333,0.720166666667
6980982,0.090125,0.213833333333,0.696041666667
7036821,0.0155,0.099,0.8855
7001484,0.021,0.189,0.79
6955304,0.1685,0.4275,0.404
7069038,0.1035,0.282,0.6145
6987034,0.011,0.278,0.711
7125252,0.014,0.1905,0.7955
7021215,0.1065,0.3435,0.55
6984234,0.063,0.29925,0.63775
7040315,0.055,0.362,0.583
7038478,0.009,0.130783333333,0.860216666667
7165809,0.139375,0.302625,0.558
6977455,0.0365,0.172,0.7915
6978658,0.021,0.436,0.543
6964798,0.0065,0.03525,0.95825
6978671,0.004,0.1025,0.8935
7052900,0.1265,0.253566666667,0.619933333333
7043538,0.084005952381,0.442275,0.473719047619
7210807,0.1,0.333,0.567
7001548,0.0325,0.282875,0.684625
7005972,0.076,0.2325,0.6915
7001027,0.009,0.0765,0.9145
7015490,0.0375,0.2525,0.71
7025087,0.246,0.440541666667,0.313458333333
7036890,0.0415,0.208333333333,0.750166666667
7020962,0.028,0.1945,0.7775
7057219,0.0585,0.298,0.6435
7149088,0.0408333333333,0.1085,0.850666666667
6970469,0.0715,0.3985,0.53
7075463,0.0865,0.249,0.6645
7039467,0.046,0.247,0.707
7050441,0.1825,0.367375,0.450125
6976990,0.06,0.2437,0.6963
6992169,0.119,0.3045,0.5765
7057866,0.035,0.3205,0.6445
7195703,0.005,0.0485,0.9465
6959833,0.053,0.602166666667,0.344833333333
7082057,0.058875,0.231125,0.71
6984726,0.071,0.2905,0.6385
7075429,0.0775,0.357,0.5655
7073471,0.151,0.469875,0.379125
7076634,0.175,0.368958333333,0.456041666667
7072635,0.0685,0.437,0.4945
7124946,0.09,0.167,0.743
6983130,0.0155,0.1785,0.806
7073938,0.003,0.063,0.934
6954124,0.0685,0.267333333333,0.664166666667
7038921,0.109633333333,0.2895,0.600866666667
6954593,0.47325,0.33925,0.1875
7074562,0.26,0.30125,0.43875
7030760,0.0615,0.2035,0.735
6954975,0.0315,0.0825,0.886
7067665,0.007,0.034,0.959
7112754,0.096,0.3005,0.6035
7023619,0.18525,0.3485,0.46625
7054038,0.0325,0.282,0.6855
7069232,0.1665,0.3525,0.481
7068169,0.014,0.1495,0.8365
7005453,0.0358333333333,0.0846666666667,0.8795
7079410,0.027,0.252791666667,0.720208333333
6987136,0.2495,0.352,0.3985
6977096,0.167333333333,0.415666666667,0.417
7041297,0.011,0.111,0.878
7061418,0.206,0.318833333333,0.475166666667
6972899,0.097,0.451,0.452
6990107,0.031,0.358,0.611
7059276,0.071,0.254,0.675
7033302,0.290375,0.421125,0.2885
7190612,0.0135,0.022,0.9645
7053252,0.0035,0.044,0.9525
6988759,0.2,0.394,0.406
7051715,0.0055,0.034,0.9605
7082761,0.1465,0.3605,0.493
6983810,0.032,0.118,0.85
7001885,0.212,0.47475,0.31325
7098040,0.1235,0.325,0.5515
7089613,0.0495,0.366,0.5845
6999017,0.0,0.0005,0.9995
7065358,0.0105,0.223083333333,0.766416666667
7064210,0.185,0.3709,0.4441
7058595,0.101,0.489,0.41
6972660,0.0155,0.132,0.8525
7228718,0.0075,0.0995,0.893
7047256,0.0075,0.076,0.9165
7020106,0.092,0.247,0.661
7073062,0.031,0.2665,0.7025
7012067,0.022,0.146333333333,0.831666666667
6978446,0.0475,0.2795,0.673
6972884,0.101,0.3985,0.5005
7069354,0.0835,0.3135,0.603
7134838,0.192166666667,0.378833333333,0.429
7030761,0.155333333333,0.454116666667,0.39055
6980627,0.0265,0.195,0.7785
6952647,0.1905,0.489333333333,0.320166666667
7011120,0.054,0.14775,0.79825
7070042,0.041,0.3785,0.5805
7223518,0.0125,0.218,0.7695
7054733,0.191,0.3725,0.4365
6977456,0.017,0.226,0.757
6973741,0.1045,0.330883333333,0.564616666667
7070943,0.0665,0.382333333333,0.551166666667
7124682,0.0445,0.4835,0.472
6967483,0.1675,0.296,0.5365
6960879,0.2985,0.3465,0.355
6967378,0.024,0.2015,0.7745
6981473,0.006,0.091,0.903
6970727,0.227333333333,0.408041666667,0.364625
7018659,0.4935,0.205583333333,0.300916666667
7072708,0.029,0.172,0.799
7015641,0.056,0.267,0.677
7186118,0.051,0.201,0.748
7045044,0.5515,0.244,0.2045
7022525,0.004,0.038,0.958
7071596,0.0055,0.0675,0.927
7044241,0.0435,0.243,0.7135
7080754,0.119,0.313125,0.567875
7200319,0.059,0.331833333333,0.609166666667
6960188,0.024,0.227383333333,0.748616666667
6982997,0.056,0.157,0.787
6960206,0.0825,0.3905,0.527
7001010,0.146,0.251291666667,0.602708333333
7029602,0.0905,0.231,0.6785
7012704,0.087,0.298,0.615
7185807,0.0405,0.257,0.7025
7081975,0.2905,0.357,0.3525
6988726,0.1105,0.1425,0.747
7025731,0.069,0.581333333333,0.349666666667
6993542,0.0275,0.185,0.7875
6982859,0.005,0.0573333333333,0.937666666667
7010260,0.039,0.4495,0.5115
7175896,0.025,0.1495,0.8255
7015116,0.091,0.164583333333,0.744416666667
6990227,0.012,0.277583333333,0.710416666667
7011623,0.1135,0.502,0.3845
6964123,0.031,0.1225,0.8465
6980816,0.049,0.419,0.532
7179733,0.0,0.005,0.995
7039884,0.1445,0.3555,0.5
7071982,0.0925,0.378,0.5295
7005152,0.2505,0.4315,0.318
7047321,0.0015,0.102,0.8965
6995911,0.1015,0.4165,0.482
7076875,0.0505,0.36695,0.58255
7046899,0.131033333333,0.331466666667,0.5375
7110470,0.019,0.115,0.866
7044635,0.1025,0.383,0.5145
6974548,0.0665,0.208,0.7255
7047224,0.0395,0.1935,0.767
6951870,0.0985,0.34,0.5615
7037197,0.0595,0.292,0.6485
7196774,0.033,0.14,0.827
6988452,0.035,0.149,0.816
7079502,0.015,0.241,0.744
7068785,0.0615,0.4165,0.522
6965648,0.023,0.0768666666667,0.900133333333
7049984,0.0765,0.445,0.4785
7042277,0.0385,0.275375,0.686125
7164199,0.2735,0.559833333333,0.166666666667
6952485,0.015,0.0665,0.9185
7001955,0.1562,0.3165,0.5273
7079670,0.006,0.044,0.95
7020220,0.0885,0.297466666667,0.614033333333
6993135,0.067,0.28625,0.64675
7068245,0.0245,0.1925,0.783
7048652,0.0,0.089,0.911
7221096,0.022,0.276,0.702
7041138,0.0315,0.183791666667,0.784708333333
6986411,0.061,0.4025,0.5365
7076018,0.118333333333,0.135,0.746666666667
7016392,0.0435,0.561,0.3955
6958631,0.057,0.36,0.583
7041095,0.0415,0.1785,0.78
7110796,0.0165,0.129,0.8545
6976421,0.1705,0.41,0.4195
7059950,0.003,0.0355,0.9615
7079920,0.016,0.2685,0.7155
7050808,0.021,0.2,0.779
7056583,0.0115,0.117,0.8715
6967390,0.1865,0.308333333333,0.505166666667
7183531,0.01,0.210333333333,0.779666666667
6973565,0.0156666666667,0.0973333333333,0.887
7052940,0.099,0.307291666667,0.593708333333
7084361,0.1385,0.440325,0.421175
7061339,0.041,0.23875,0.72025
6956933,0.183333333333,0.435333333333,0.381333333333
6999497,0.027,0.210333333333,0.762666666667
6980673,0.022,0.0785,0.8995
7223063,0.004,0.031,0.965
6980274,0.106,0.228,0.666
6962257,0.1225,0.558,0.3195
6967587,0.1045,0.4784,0.4171
6957333,0.0825,0.37725,0.54025
6995208,0.10775,0.599625,0.292625
7021358,0.079,0.3705,0.5505
7060935,0.112,0.232,0.656
7136667,0.0385,0.4605,0.501
6965216,0.0565,0.2735,0.67
7047025,0.21625,0.4355,0.34825
7009147,0.0605,0.228,0.7115
6953677,0.171,0.216416666667,0.612583333333
6970766,0.076,0.3395,0.5845
6985503,0.0175,0.106,0.8765
7053702,0.0085,0.0515,0.94
7017910,0.028,0.1555,0.8165
7037838,0.168,0.35475,0.47725
6980353,0.0055,0.1985,0.796
7012878,0.056,0.2915,0.6525
7065132,0.0895,0.323,0.5875
7039078,0.0145,0.2245,0.761
7001913,0.0765,0.26,0.6635
6958209,0.207983333333,0.3941,0.397916666667
7050624,0.0435,0.414,0.5425
6985508,0.0025,0.036,0.9615
7166436,0.0165,0.0735,0.91
6976167,0.16,0.513833333333,0.326166666667
6980349,0.049,0.215,0.736
7026990,0.2835,0.4155,0.301
7074303,0.3075,0.543,0.1495
7034078,0.1815,0.379,0.4395
6990805,0.124,0.374,0.502
7028253,0.0315,0.1335,0.835
7230022,0.052,0.4015,0.5465
7011476,0.0625,0.398,0.5395
6960123,0.0175,0.0685,0.914
7020374,0.051,0.2995,0.6495
7070621,0.04,0.2125,0.7475
7003927,0.0305,0.3055,0.664
7064886,0.084,0.2685,0.6475
6983504,0.09,0.372,0.538
6990534,0.0095,0.1255,0.865
7187241,0.181,0.441633333333,0.377366666667
7071870,0.094,0.3075,0.5985
6955191,0.113583333333,0.403666666667,0.48275
7033876,0.1425,0.275333333333,0.582166666667
7062183,0.009,0.148,0.843
7037742,0.203625,0.40125,0.395125
7011608,0.0605,0.0665,0.873
7017379,0.057,0.6895,0.2535
7186211,0.0165,0.0825,0.901
7030114,0.0,0.0,1.0
7050307,0.0185,0.187,0.7945
7044040,0.1025,0.5885,0.309
6956599,0.056,0.399,0.545
7013878,0.212358333333,0.398808333333,0.388833333333
7104086,0.0572,0.1553,0.7875
7068380,0.0005,0.005,0.9945
7057325,0.008,0.11,0.882
7060080,0.0125,0.2225,0.765
6990301,0.0415,0.2315,0.727
7042087,0.299833333333,0.407666666667,0.2925
7055177,0.126,0.43775,0.43625
7051327,0.14825,0.327,0.52475
6978689,0.0585,0.4355,0.506
7066223,0.026,0.151,0.823
7038965,0.059,0.4235,0.5175
7102829,0.0345,0.1355,0.83
6962272,0.0605,0.434,0.5055
7033089,0.160166666667,0.252333333333,0.5875
7042320,0.028,0.162541666667,0.809458333333
6980742,0.025,0.176,0.799
7066979,0.011,0.18,0.809
7104270,0.0,0.0105,0.9895
7061260,0.095,0.422216666667,0.482783333333
6974326,0.1485,0.571,0.2805
6987086,0.083,0.4645,0.4525
7039877,0.0425,0.185,0.7725
7002860,0.0735,0.326858333333,0.599641666667
6994379,0.44475,0.366,0.18925
7024626,0.0,0.038,0.962
6988129,0.044,0.42225,0.53375
6966420,0.0,0.0055,0.9945
7072873,0.08005,0.148283333333,0.771666666667
6961174,0.022,0.2745,0.7035
7065698,0.16425,0.47225,0.3635
7189986,0.051,0.165,0.784
7001780,0.003,0.0075,0.9895
7028526,0.0521666666667,0.372333333333,0.5755
6958841,0.1645,0.354625,0.480875
7091256,0.099,0.3545,0.5465
7070863,0.0585,0.518,0.4235
7061966,0.254,0.3675,0.3785
7061984,0.0585,0.2625,0.679
7028311,0.108,0.472375,0.419625
7001831,0.005,0.1365,0.8585
7064280,0.011,0.054,0.935
7017288,0.002,0.01,0.988
6968731,0.148833333333,0.335333333333,0.515833333333
7180603,0.003,0.122,0.875
7082067,0.076,0.517,0.407
7049272,0.00643333333333,0.0035,0.990066666667
7032098,0.0645,0.4665,0.469
7015371,0.145,0.333916666667,0.521083333333
7027017,0.0695,0.282666666667,0.647833333333
7019878,0.1205,0.43475,0.44475
7048967,0.0085,0.0376666666667,0.953833333333
6994077,0.0985,0.3655,0.536
7033203,0.177,0.355,0.468
7073272,0.0265,0.0705,0.903
7097989,0.25125,0.41425,0.3345
7047367,0.0055,0.025,0.9695
7080932,0.0163333333333,0.083,0.900666666667
7071410,0.005,0.0995,0.8955
7067607,0.2245,0.26575,0.50975
7002342,0.115,0.355,0.53
6952534,0.091,0.3195,0.5895
6987384,0.1205,0.4152,0.4643
7046319,0.0645,0.21275,0.72275
6989185,0.009,0.0865,0.9045
6996755,0.0405,0.285833333333,0.673666666667
7018538,0.0155,0.3225,0.662
6959530,0.13,0.3045,0.5655
6967718,0.129,0.4485,0.4225
7066165,0.1585,0.232,0.6095
7019030,0.352,0.455,0.193
7077904,0.0258333333333,0.131166666667,0.843
7007462,0.066,0.606791666667,0.327208333333
6956480,0.0525,0.371,0.5765
6974177,0.24525,0.30375,0.451
6966566,0.04025,0.1775,0.78225
7033805,0.2765,0.269,0.4545
7053014,0.0955,0.269875,0.634625
7075534,0.004,0.077,0.919
7133920,0.0845,0.3785,0.537
6961413,0.092,0.4775,0.4305
6996270,0.117,0.4875,0.3955
6955281,0.0675,0.2367,0.6958
7062453,0.0535,0.256,0.6905
6990867,0.0405,0.2085,0.751
7233747,0.0955,0.4248,0.4797
6976914,0.057,0.251,0.692
6961692,0.021,0.0498666666667,0.929133333333
7016862,0.0245,0.0298333333333,0.945666666667
7036065,0.0655,0.2535,0.681
7018276,0.041,0.18,0.779
6990551,0.0005,0.0,0.9995
6952765,0.039,0.3735,0.5875
7059261,0.1772,0.278,0.5448
7010228,0.061,0.171833333333,0.767166666667
7074195,0.0005,0.019,0.9805
6992781,0.102,0.2895,0.6085
6964411,0.0165,0.109,0.8745
6959443,0.0235,0.1865,0.79
7023808,0.035,0.1935,0.7715
7167239,0.01,0.081,0.909
7021723,0.0025,0.132,0.8655
7001032,0.0675,0.251,0.6815
6992804,0.03,0.256375,0.713625
7052901,0.078,0.4365,0.4855
7035553,0.033,0.138,0.829
7064369,0.009,0.1,0.891
6979849,0.0065,0.0945,0.899
7005390,0.0935,0.3535,0.553
6997306,0.320466666667,0.3632,0.316333333333
7016462,0.127016666667,0.340333333333,0.53265
7215841,0.037,0.170208333333,0.792791666667
7073577,0.151,0.356,0.493
7067826,0.022,0.199083333333,0.778916666667
7049648,0.0565,0.432833333333,0.510666666667
6968336,0.053,0.1335,0.8135
6960199,0.35,0.346101190476,0.303898809524
7021240,0.058,0.272666666667,0.669333333333
7077363,0.0660833333333,0.277083333333,0.656833333333
7065786,0.5225,0.2685,0.209
7038664,0.0475,0.443,0.5095
7080082,0.0835,0.339,0.5775
7032015,0.161166666667,0.2355,0.603333333333
7043741,0.1065,0.327091666667,0.566408333333
7036077,0.0115,0.107125,0.881375
7038919,0.0485,0.503166666667,0.448333333333
7002004,0.0415,0.2675,0.691
7010799,0.524,0.328,0.148
7025198,0.07975,0.247,0.67325
7004883,0.038,0.306,0.656
7052159,0.025,0.12825,0.84675
6999885,0.076,0.4055,0.5185
7046023,0.0005,0.0045,0.995
7031427,0.1305,0.2485,0.621
7128902,0.0375,0.193,0.7695
7078213,0.0355,0.363,0.6015
6982548,0.255,0.287,0.458
7007739,0.178083333333,0.3735,0.448416666667
6951888,0.0805,0.294,0.6255
7040931,0.111047619048,0.292452380952,0.5965
6956767,0.113,0.365,0.522
7079131,0.1515,0.3646,0.4839
7017873,0.003,0.039,0.958
6981994,0.012,0.226,0.762
6973492,0.058,0.441,0.501
7027126,0.0585,0.128,0.8135
7051143,0.037,0.224541666667,0.738458333333
6996668,0.006,0.17,0.824
7011354,0.013,0.103,0.884
7015508,0.0795,0.250233333333,0.670266666667
7079748,0.006,0.043,0.951
7033166,0.0085,0.5555,0.436
7052934,0.0655,0.285,0.6495
6976995,0.1125,0.2535,0.634
7055366,0.118,0.39225,0.48975
7003109,0.0815,0.287541666667,0.630958333333
7228235,0.102,0.329666666667,0.568333333333
7181087,0.088,0.3795,0.5325
7073098,0.0055,0.101,0.8935
7021223,0.0165,0.139,0.8445
7058495,0.0125,0.107,0.8805
6994310,0.0585,0.21575,0.72575
6967631,0.4275,0.260116666667,0.312383333333
6986506,0.037,0.124,0.839
7018034,0.261,0.416,0.323
6975887,0.062,0.456,0.482
7068600,0.0445,0.204,0.7515
6975554,0.368275,0.273225,0.3585
7013410,0.1225,0.3615,0.516
7038911,0.088,0.3725,0.5395
6995457,0.062,0.28,0.658
7087748,0.004,0.028,0.968
7057964,0.0035,0.0485,0.948
7079469,0.0435,0.246,0.7105
7029693,0.114464285714,0.310535714286,0.575
7075687,0.2085,0.3275,0.464
6994128,0.0455,0.165,0.7895
6964492,0.186,0.4475,0.3665
6976452,0.101,0.472625,0.426375
7043346,0.285666666667,0.5025,0.211833333333
6976322,0.115,0.4635,0.4215
7018870,0.129833333333,0.275791666667,0.594375
6982577,0.1625,0.3415,0.496
7025587,0.148,0.3605,0.4915
7069942,0.053,0.21,0.737
7080813,0.0415,0.171,0.7875
7122941,0.2272125,0.388885119048,0.383902380952
7056147,0.5855,0.199,0.2155
7061837,0.342,0.4245,0.2335
7020319,0.2785,0.421,0.3005
7002687,0.028,0.2535,0.7185
7034298,0.227333333333,0.442666666667,0.33
7034389,0.0485,0.2635,0.688
7171469,0.037,0.25425,0.70875
6983631,0.0185,0.228,0.7535
7075832,0.0375,0.28,0.6825
7045702,0.0575,0.17,0.7725
7120467,0.0285,0.215,0.7565
6975753,0.072,0.29,0.638
6990423,0.208866666667,0.253883333333,0.53725
6967032,0.0935,0.25975,0.64675
7055971,0.0255,0.16,0.8145
7076448,0.0505,0.17875,0.77075
7000920,0.091,0.2845,0.6245
7057854,0.164166666667,0.522,0.313833333333
6982815,0.1485,0.344992857143,0.506507142857
7071419,0.1,0.317,0.583
7055678,0.182875,0.345,0.472125
6981772,0.051,0.237,0.712
7034797,0.007,0.077,0.916
7096564,0.1055,0.389,0.5055
7007387,0.158,0.4895,0.3525
6975621,0.1035,0.2735,0.623
6955157,0.0255,0.1765,0.798
6969928,0.126,0.591,0.283
7055147,0.176958333333,0.436208333333,0.386833333333
7039432,0.0275,0.1285,0.844
7015491,0.013,0.1785,0.8085
7126326,0.101,0.39525,0.50375
7007233,0.65975,0.193116666667,0.147133333333
7062033,0.026,0.189166666667,0.784833333333
7022276,0.0648333333333,0.298666666667,0.6365
7009490,0.319916666667,0.369208333333,0.310875
6993071,0.005,0.108,0.887
6980375,0.0165,0.1235,0.86
7022522,0.0345,0.2225,0.743
6999466,0.0045,0.055,0.9405
6988644,0.105125,0.399853571429,0.495021428571
7069149,0.0355,0.262166666667,0.702333333333
7062772,0.1185,0.302,0.5795
7021738,0.0485,0.3265,0.625
7064642,0.1045,0.258476190476,0.637023809524
7012933,0.0005,0.012,0.9875
6961890,0.0529333333333,0.3755,0.571566666667
7104873,0.1375,0.371,0.4915
6953998,0.0,0.0005,0.9995
7083828,0.0125,0.1235,0.864
7026310,0.1016,0.312,0.5864
6982126,0.033,0.421,0.546
6983803,0.047,0.4465,0.5065
7069403,0.01825,0.2875,0.69425
7093523,0.04525,0.33875,0.616
7019075,0.0425,0.495666666667,0.461833333333
7049089,0.0075,0.0398333333333,0.952666666667
7011220,0.024,0.181,0.795
7068362,0.026,0.135,0.839
6977679,0.0815,0.399683333333,0.518816666667
6973308,0.0915,0.4545,0.454
7045493,0.011,0.165,0.824
7060736,0.0025,0.1935,0.804
7046372,0.105,0.402833333333,0.492166666667
7031945,0.025,0.201,0.774
6995655,0.049,0.316,0.635
7016761,0.0405,0.2132,0.7463
7020537,0.111,0.34,0.549
7084169,0.013,0.033,0.954
6956341,0.0815,0.4195,0.499
7051766,0.0085,0.111,0.8805
6971774,0.0865,0.34575,0.56775
6969010,0.0005,0.0135,0.986
6998490,0.0565,0.2435,0.7
7044008,0.0515,0.3255,0.623
7114209,0.263,0.4475,0.2895
7072477,0.089,0.3515,0.5595
7036556,0.035,0.3565,0.6085
7070503,0.082,0.430166666667,0.487833333333
6953576,0.028,0.109125,0.862875
7068187,0.0005,0.0095,0.99
7035340,0.0,0.0025,0.9975
7039457,0.0960833333333,0.35,0.553916666667
7148607,0.0035,0.02,0.9765
7075566,0.004,0.187,0.809
7059799,0.005,0.021,0.974
7076248,0.2745,0.3315,0.394
7052215,0.269,0.414,0.317
6996967,0.0165,0.1635,0.82
6953113,0.0245,0.264,0.7115
6966249,0.0455,0.108,0.8465
7083820,0.0925,0.31,0.5975
6960257,0.032,0.3773,0.5907
6985553,0.118,0.4915,0.3905
7167160,0.0185,0.06475,0.91675
7002376,0.054,0.3435,0.6025
6965552,0.1225,0.489625,0.387875
6975361,0.093,0.3405,0.5665
7110404,0.026,0.2065,0.7675
7035211,0.0626666666667,0.132,0.805333333333
7047222,0.0,0.0305,0.9695
6970366,0.07,0.252,0.678
6967408,0.0235,0.1655,0.811
7070669,0.022,0.227,0.751
7123008,0.1385,0.176,0.6855
7168531,0.035,0.221,0.744
6984233,0.130875,0.420958333333,0.448166666667
7053801,0.0245,0.1025,0.873
7063415,0.0355,0.503,0.4615
7169049,0.0025,0.032,0.9655
6952446,0.0285,0.323833333333,0.647666666667
7032574,0.035,0.174,0.791
7002775,0.0845,0.3078,0.6077
6951971,0.143,0.27525,0.58175
6952713,0.053,0.3015,0.6455
7068365,0.0015,0.001,0.9975
7090115,0.04,0.325,0.635
6967331,0.0755,0.2075,0.717
7039622,0.02,0.1505,0.8295
7022587,0.0365,0.215,0.7485
7073828,0.0415,0.289,0.6695
7049011,0.003,0.0245,0.9725
7102247,0.150875,0.362,0.487125
7032478,0.0305,0.0672333333333,0.902266666667
7017928,0.085,0.217,0.698
7053144,0.037,0.1365,0.8265
7062649,0.3185,0.4335,0.248
7065460,0.051,0.15575,0.79325
6960139,0.0095,0.1032,0.8873
